Entity,Code,Year,Agriculture (tonnes CO₂e),Land-Use Change and Forestry (tonnes CO₂e),Waste (tonnes CO₂e),Industrial processes (tonnes CO₂e),Manufacturing energy (tonnes CO₂e),Transport (tonnes CO₂e),Electricity & Heat (tonnes CO₂e),Buildings (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Afghanistan,AFG,1990,8090000,0,1230000,50000,,,,,610000,2630000
Afghanistan,AFG,1991,8410000,0,1320000,50000,,,,,520000,2400000
Afghanistan,AFG,1992,8420000,0,1400000,60000,,,,,220000,2180000
Afghanistan,AFG,1993,8500000,0,1490000,60000,,,,,160000,1950000
Afghanistan,AFG,1994,8540000,0,1580000,70000,,,,,120000,1720000
Afghanistan,AFG,1995,8970000,0,1670000,70000,,,,,80000,1490000
Afghanistan,AFG,1996,9980000,0,1730000,80000,,,,,90000,1430000
Afghanistan,AFG,1997,10950000,0,1790000,100000,,,,,90000,1370000
Afghanistan,AFG,1998,11750000,0,1840000,110000,,,,,90000,1300000
Afghanistan,AFG,1999,12790000,0,1900000,120000,,,,,90000,1240000
Afghanistan,AFG,2000,10990000,0,1960000,110000,,,,,90000,1180000
Afghanistan,AFG,2001,9280000,0,2049999.9999999998,120000,,,,,80000,1160000
Afghanistan,AFG,2002,11570000,0,2150000,120000,,,,,80000,1140000
Afghanistan,AFG,2003,12050000,0,2240000,140000,,,,,70000,1120000
Afghanistan,AFG,2004,11790000,0,2330000,140000,,,,,60000,1110000
Afghanistan,AFG,2005,12080000,0,2420000,140000,,,,,60000,1090000
Afghanistan,AFG,2006,12050000,0,2500000,160000,,,,,280000,4120000
Afghanistan,AFG,2007,12120000,0,2580000,180000,,,,,500000,7140000
Afghanistan,AFG,2008,13450000,0,2660000,200000,,,,,730000,10170000
Afghanistan,AFG,2009,13860000,0,2730000,220000,,,,,950000,13200000
Afghanistan,AFG,2010,15850000,0,2810000,250000,,,,,1170000,16230000
Afghanistan,AFG,2011,15910000,0,2910000,310000,,,,,1380000,25900000
Afghanistan,AFG,2012,15780000,0,3000000,380000,,,,,1580000,35580000
